patent_id,pool_id,pool_name,country,pss_total,rank_in_pool,percentile,P1,P2,P3,P4,P5,P6,P7,P8
US10725126B,pool_5_general,5_綜合應用,US,50.63,112,75.0,20.8,63.13,70.11,66.43,38.88,33.23,48.61,34.39
TWI627872B,pool_5_general,5_綜合應用,TW,50.6,113,74.77,29.14,56.09,45.68,22.05,73.39,49.08,68.18,45.85
US10153952B,pool_5_general,5_綜合應用,US,50.5,114,74.55,44.1,65.02,26.43,51.85,56.09,55.87,49.83,52.6
CN102622907B,pool_5_general,5_綜合應用,CN,50.39,115,74.32,65.28,46.81,44.84,51.85,39.92,78.63,43.0,62.84
US10167930B,pool_5_general,5_綜合應用,US,50.23,116,74.1,67.71,65.96,49.78,51.85,28.76,81.52,42.57,37.58
CN103376824,pool_5_general,5_綜合應用,CN,50.2,117,73.87,58.67,43.49,28.26,51.85,44.31,65.79,63.07,48.11
US8747986B,pool_5_general,5_綜合應用,US,50.17,118,73.65,64.07,52.5,30.28,51.85,63.67,67.31,35.62,63.96
US8653781,pool_5_general,5_綜合應用,US,50.09,119,73.42,71.85,51.89,31.94,42.26,56.81,65.25,51.67,45.16
US10133769,pool_5_general,5_綜合應用,US,50.06,120,73.2,30.34,68.69,40.39,51.85,53.2,33.23,47.38,57.22
US10416114B,pool_5_general,5_綜合應用,US,49.97,121,72.97,53.75,71.2,55.05,21.32,50.96,59.49,56.38,34.78
US9871595B,pool_5_general,5_綜合應用,US,49.78,122,72.75,54.64,59.5,53.23,42.26,69.93,78.8,31.0,41.88
CN109936614B,pool_5_general,5_綜合應用,CN,49.77,123,72.52,41.94,54.04,42.89,22.05,67.62,58.82,62.83,47.54
US7929044B,pool_5_general,5_綜合應用,US,49.75,124,72.3,81.86,57.02,47.28,21.32,43.59,88.9,45.83,58.04
CN108073274,pool_5_general,5_綜合應用,CN,49.66,125,72.07,21.72,58.18,48.93,70.28,25.99,33.23,56.19,49.39
EP3300146B,pool_5_general,5_綜合應用,EP,49.62,126,71.85,30.73,60.06,44.41,70.26,69.2,40.57,39.31,26.06
CN106488406B,pool_5_general,5_綜合應用,CN,49.62,127,71.62,19.41,52.95,45.13,70.26,55.51,33.23,45.46,51.43
CN103513713,pool_5_general,5_綜合應用,CN,49.61,128,71.4,30.46,35.12,40.72,51.85,52.25,53.15,70.88,42.05
CN106681183B,pool_5_general,5_綜合應用,CN,49.61,129,71.17,15.24,55.94,55.09,51.85,66.31,33.23,45.65,54.34
TWI636395,pool_5_general,5_綜合應用,TW,49.6,130,70.95,11.32,47.98,51.31,70.28,51.98,33.23,50.25,51.43
TWI627871B,pool_5_general,5_綜合應用,TW,49.59,131,70.72,29.38,56.09,45.44,22.05,69.86,49.08,56.65,65.5
US7916928B,pool_5_general,5_綜合應用,US,49.58,132,70.5,84.19,59.26,39.15,21.32,49.92,72.22,47.46,58.06
CN101487719B,pool_5_general,5_綜合應用,CN,49.54,133,70.27,61.92,36.47,52.73,17.95,40.91,62.79,67.57,70.05
TWI689752B,pool_5_general,5_綜合應用,TW,49.48,134,70.05,45.21,49.77,47.73,5.03,73.39,43.73,69.17,56.52
CN106154704B,pool_5_general,5_綜合應用,CN,49.41,135,69.82,11.32,53.05,53.52,51.85,53.48,33.23,63.6,37.58
US8269722B,pool_5_general,5_綜合應用,US,49.38,136,69.59,83.9,66.99,54.36,21.32,62.59,74.99,37.06,32.72
TWI491524B,pool_5_general,5_綜合應用,TW,49.35,137,69.37,27.44,38.23,66.99,51.85,48.93,40.57,54.25,52.53
CN109936615B,pool_5_general,5_綜合應用,CN,49.33,138,69.14,46.05,61.74,32.33,51.85,45.34,60.57,46.77,54.53
TWI611314,pool_5_general,5_綜合應用,TW,49.3,139,68.92,37.74,57.83,40.07,73.79,60.35,43.73,33.33,42.28
TWI481996,pool_5_general,5_綜合應用,TW,49.27,140,68.69,39.62,37.0,37.98,51.85,56.14,45.67,61.96,50.46
TWI487354B,pool_5_general,5_綜合應用,TW,49.16,141,68.47,11.32,39.01,41.21,51.85,58.97,33.23,64.08,63.3
US10243668B,pool_5_general,5_綜合應用,US,49.12,142,68.24,26.64,64.52,56.56,42.26,75.91,33.23,36.47,49.72
CN105810542B,pool_5_general,5_綜合應用,CN,49.12,143,68.02,31.18,55.55,49.38,67.32,55.01,52.75,49.69,14.25
US7414718B,pool_5_general,5_綜合應用,US,49.1,144,67.79,70.9,54.53,39.34,21.32,53.64,87.08,47.61,58.54
CN110556882B,pool_5_general,5_綜合應用,CN,48.95,145,67.57,21.8,65.86,47.94,42.26,73.39,33.23,48.12,37.58
TWI578085B,pool_5_general,5_綜合應用,TW,48.95,146,67.34,28.11,40.28,52.13,51.85,49.92,50.43,56.09,52.52
EP3291337B,pool_5_general,5_綜合應用,EP,48.93,147,67.12,62.62,57.31,44.28,41.62,65.05,50.34,45.74,29.6
JP5335830B,pool_5_general,5_綜合應用,JP,48.88,148,66.89,64.88,41.95,65.02,39.67,46.68,66.25,41.82,51.3
CN107895774B,pool_5_general,5_綜合應用,CN,48.85,149,66.67,13.06,54.64,57.57,70.26,53.64,33.23,48.62,26.65
US9749873B,pool_5_general,5_綜合應用,US,48.69,150,66.44,26.5,54.66,55.18,21.32,73.39,33.23,61.43,43.59
JP6701122B,pool_5_general,5_綜合應用,JP,48.68,151,66.22,41.9,56.23,31.84,94.52,60.28,45.67,31.15,15.84
CN107799724B,pool_5_general,5_綜合應用,CN,48.65,152,65.99,17.99,56.7,43.19,41.62,75.91,33.23,59.48,30.07
JP6995148,pool_5_general,5_綜合應用,JP,48.63,153,65.77,66.77,53.22,53.6,73.79,30.48,51.78,31.41,39.13
JP5814992B,pool_5_general,5_綜合應用,JP,48.62,154,65.54,58.05,43.93,29.85,67.32,31.3,52.96,48.67,59.19
US9463673B,pool_5_general,5_綜合應用,US,48.59,155,65.32,74.53,56.4,50.13,21.32,40.51,70.36,47.36,59.38
TWI686747,pool_5_general,5_綜合應用,TW,48.5,156,65.09,12.33,51.86,43.49,73.79,33.26,33.23,49.29,62.17
TWI546052B,pool_5_general,5_綜合應用,TW,48.48,157,64.86,41.13,41.27,56.21,51.85,43.04,57.97,47.44,54.58
TWI703993B,pool_5_general,5_綜合應用,TW,48.47,158,64.64,31.29,63.68,56.76,51.85,55.44,40.57,45.18,26.83
US7869034B,pool_5_general,5_綜合應用,US,48.45,159,64.41,46.75,65.6,29.08,21.32,60.99,56.93,63.74,37.8
JP5238766B,pool_5_general,5_綜合應用,JP,48.44,160,64.19,57.72,36.87,52.51,39.67,19.45,51.19,64.35,65.91
US10552474B,pool_5_general,5_綜合應用,US,48.4,161,63.96,23.42,66.76,53.17,21.32,59.07,33.23,53.42,62.17
JP5345200B,pool_5_general,5_綜合應用,JP,48.37,162,63.74,51.63,42.1,42.79,67.32,37.52,64.42,44.06,46.0
US9842722B,pool_5_general,5_綜合應用,US,48.31,163,63.51,24.82,77.45,50.51,67.32,59.33,33.23,30.19,24.51
TWI633906B,pool_5_general,5_綜合應用,TW,48.28,164,63.29,44.1,48.29,52.13,22.05,66.41,59.32,53.11,51.07
TWI690009B,pool_5_general,5_綜合應用,TW,48.23,165,63.06,12.33,48.69,57.02,51.85,51.98,33.23,48.04,63.3
TWI517670B,pool_5_general,5_綜合應用,TW,48.15,166,62.84,36.06,36.34,45.83,51.85,57.09,43.73,49.47,60.98
CN108075946B,pool_5_general,5_綜合應用,CN,48.12,167,62.61,29.24,51.61,27.86,51.85,59.07,51.73,52.16,52.53
EP3096366,pool_5_general,5_綜合應用,EP,48.09,168,62.39,46.05,49.55,37.25,66.43,66.31,57.97,35.35,32.39
US10324054B,pool_5_general,5_綜合應用,US,48.08,169,62.16,47.47,55.69,41.29,21.32,56.83,64.78,62.25,38.07
CN103812780B,pool_5_general,5_綜合應用,CN,47.93,170,61.94,28.48,48.32,41.23,51.85,51.03,65.45,53.54,39.82
CN103916572B,pool_5_general,5_綜合應用,CN,47.88,171,61.71,57.91,44.76,45.89,51.85,42.02,61.71,44.22,48.71
US10737581B,pool_5_general,5_綜合應用,US,47.79,172,61.49,40.73,59.92,57.32,42.26,64.17,53.78,35.45,37.19
US10169160B,pool_5_general,5_綜合應用,US,47.7,173,61.26,17.74,69.68,38.66,51.85,47.6,33.23,45.18,55.8
TWI528889,pool_5_general,5_綜合應用,TW,47.63,174,61.04,43.86,52.93,55.33,51.85,62.78,43.73,41.76,23.43
CN103310673B,pool_5_general,5_綜合應用,CN,47.61,175,60.81,18.48,48.62,67.39,51.85,37.57,33.23,48.02,57.22
TWI657794B,pool_5_general,5_綜合應用,TW,47.49,176,60.59,11.32,47.71,30.72,51.85,52.28,33.23,59.92,63.3
TWI553449,pool_5_general,5_綜合應用,TW,47.46,177,60.36,13.46,40.44,57.15,51.85,64.85,33.23,52.08,42.59
CN107314780B,pool_5_general,5_綜合應用,CN,47.43,178,60.14,38.0,60.34,57.51,42.26,51.98,54.96,45.89,25.93
CN103902035B,pool_5_general,5_綜合應用,CN,47.29,179,59.91,57.37,44.66,26.78,51.85,44.4,63.54,53.28,42.64
US10804541B,pool_5_general,5_綜合應用,US,47.28,180,59.68,25.18,59.88,39.83,70.26,63.67,33.23,45.31,9.97
US8417026B,pool_5_general,5_綜合應用,US,47.24,181,59.46,78.32,59.73,37.81,21.32,51.12,68.74,53.93,26.27
TWI679543B,pool_5_general,5_綜合應用,TW,47.19,182,59.23,12.33,51.46,42.75,51.85,62.59,33.23,50.16,48.54
US10612180,pool_5_general,5_綜合應用,US,47.18,183,59.01,34.79,67.63,40.4,42.26,59.07,33.23,37.8,55.8
JP6621442B,pool_5_general,5_綜合應用,JP,47.14,184,58.78,42.5,48.23,39.58,70.53,40.95,45.67,49.29,24.32
TWI694382,pool_5_general,5_綜合應用,TW,47.01,185,58.56,45.38,58.33,41.58,73.79,16.38,55.05,40.16,42.84
US7869230B,pool_5_general,5_綜合應用,US,46.8,186,58.33,65.65,59.88,39.56,39.67,14.13,65.79,48.79,57.6
CN107394285B,pool_5_general,5_綜合應用,CN,46.7,187,58.11,14.82,50.97,41.73,91.98,45.96,33.23,45.33,9.97
CN108237934B,pool_5_general,5_綜合應用,CN,46.7,188,57.88,32.27,52.67,55.86,42.26,33.87,50.6,58.71,32.37
US11312642B,pool_5_general,5_綜合應用,US,46.68,189,57.66,56.58,72.44,50.45,21.32,55.44,60.93,35.8,42.44
EP3018753B,pool_5_general,5_綜合應用,EP,46.66,190,57.43,45.57,40.28,49.97,70.26,53.45,56.65,31.8,34.91
TWI450207B,pool_5_general,5_綜合應用,TW,46.65,191,57.21,26.86,37.1,53.68,51.85,66.31,40.57,40.16,53.73
TWI607901B,pool_5_general,5_綜合應用,TW,46.52,192,56.98,28.63,43.96,52.71,51.85,56.12,40.57,40.97,52.41
TWI301823B,pool_5_general,5_綜合應用,TW,46.51,193,56.76,12.93,28.41,53.73,21.32,69.86,33.23,65.72,68.56
CN101349540B,pool_5_general,5_綜合應用,CN,46.49,194,56.53,46.77,37.57,47.25,17.95,44.88,61.71,68.72,49.82
US8909544B,pool_5_general,5_綜合應用,US,46.48,195,56.31,35.94,67.96,51.18,67.32,35.8,33.23,34.77,28.96
TWI525261,pool_5_general,5_綜合應用,TW,46.4,196,56.08,40.43,39.84,53.28,51.85,64.46,45.67,40.82,35.06
US7649024B,pool_5_general,5_綜合應用,US,46.33,197,55.86,88.78,49.44,52.0,21.32,58.52,85.02,28.78,45.6
US9342101,pool_5_general,5_綜合應用,US,46.31,198,55.63,82.62,46.02,28.84,21.32,35.33,88.98,54.54,52.32
TWI651513B,pool_5_general,5_綜合應用,TW,46.2,199,55.41,37.13,50.82,43.1,21.32,73.39,54.71,42.23,61.93
TWI641251B,pool_5_general,5_綜合應用,TW,46.09,200,55.18,12.93,51.19,40.64,51.85,42.26,33.23,50.63,63.3
US8827725,pool_5_general,5_綜合應用,US,46.06,201,54.95,76.57,43.64,28.18,51.85,14.43,69.96,55.09,43.65
US10447008B,pool_5_general,5_綜合應用,US,45.98,202,54.73,54.36,57.18,28.28,21.32,62.52,61.42,46.33,54.84
AU2016215757 B2,pool_5_general,5_綜合應用,AU,45.94,203,54.5,10.98,52.52,68.48,60.67,37.49,33.23,43.9,34.39
US7639023B,pool_5_general,5_綜合應用,US,45.87,204,54.28,59.47,54.79,29.86,21.32,62.61,76.39,55.47,23.6
TWI446619B,pool_5_general,5_綜合應用,TW,45.81,205,54.05,10.98,36.69,17.74,67.32,59.67,33.23,64.7,34.75
CN103136495,pool_5_general,5_綜合應用,CN,45.79,206,53.83,15.67,43.77,54.25,51.85,55.44,33.23,51.01,36.25
CN102555369B,pool_5_general,5_綜合應用,CN,45.72,207,53.6,48.65,32.45,42.56,51.85,62.52,73.47,33.91,49.2
CN106200224B,pool_5_general,5_綜合應用,CN,45.58,208,53.38,13.66,47.9,54.2,51.85,38.03,33.23,54.16,43.59
TWI426762B,pool_5_general,5_綜合應用,TW,45.57,209,53.15,43.02,32.02,48.16,21.32,58.47,43.73,61.03,55.08
CN106771697B,pool_5_general,5_綜合應用,CN,45.45,210,52.93,21.38,49.34,44.39,51.85,59.07,33.23,37.48,57.22
JP6474766,pool_5_general,5_綜合應用,JP,45.36,211,52.7,64.66,51.58,47.22,67.32,19.79,49.72,33.52,37.82
US11232689,pool_5_general,5_綜合應用,US,45.36,212,52.48,29.79,71.08,28.41,73.79,48.18,33.23,33.58,22.69
US7990745B,pool_5_general,5_綜合應用,US,45.33,213,52.25,63.15,55.35,37.16,30.6,13.43,62.79,55.57,56.43
US10173516B,pool_5_general,5_綜合應用,US,45.31,214,52.03,58.35,61.92,45.02,21.32,30.65,73.32,41.97,59.65
SG10201910618,pool_5_general,5_綜合應用,SG,45.31,215,51.8,12.33,52.79,44.66,73.79,4.81,33.23,48.49,63.3
CN113325590B,pool_5_general,5_綜合應用,CN,45.23,216,51.58,8.77,51.59,50.48,51.85,31.16,33.23,63.78,30.07
TWI594835B,pool_5_general,5_綜合應用,TW,45.17,217,51.35,28.31,49.94,50.24,51.85,55.01,50.43,27.54,59.07
TWI574869,pool_5_general,5_綜合應用,TW,45.16,218,51.13,14.09,49.38,49.68,51.85,42.03,33.23,57.45,30.2
US8684709B,pool_5_general,5_綜合應用,US,45.12,219,50.9,67.75,48.34,48.65,21.32,41.61,76.99,45.06,44.43
US8444993B2,pool_5_general,5_綜合應用,US,45.1,220,50.68,81.69,44.6,36.84,5.03,46.78,81.73,55.21,48.02
TWI627786B,pool_5_general,5_綜合應用,TW,44.91,221,50.45,11.32,44.9,42.33,70.26,66.68,33.23,34.22,37.58
TWI569158B,pool_5_general,5_綜合應用,TW,44.89,222,50.23,27.8,44.56,30.11,51.85,66.05,51.55,37.89,52.31
CN103870352B,pool_5_general,5_綜合應用,CN,44.79,223,50.0,28.02,49.55,44.53,51.85,40.51,51.93,39.44,53.45
TWI537767B,pool_5_general,5_綜合應用,TW,44.77,224,49.77,12.33,38.58,43.71,51.85,38.77,33.23,60.01,49.39
US7744070B,pool_5_general,5_綜合應用,US,44.63,225,49.55,73.02,55.32,21.15,21.32,66.68,65.59,37.76,49.55
TWI536313B,pool_5_general,5_綜合應用,TW,44.61,226,49.32,12.93,39.87,51.93,51.85,18.74,33.23,64.47,49.72
TWI604222B,pool_5_general,5_綜合應用,TW,44.59,227,49.1,27.72,44.03,48.6,51.85,55.44,40.57,40.47,40.51
CN209226640B,pool_5_general,5_綜合應用,CN,44.53,228,48.87,8.77,54.06,48.35,51.85,61.39,33.23,34.66,49.72
CN107507999B,pool_5_general,5_綜合應用,CN,44.53,229,48.65,31.6,50.53,44.53,42.26,68.68,53.52,41.78,22.05
CN104516496B,pool_5_general,5_綜合應用,CN,44.53,230,48.42,33.97,44.83,47.88,51.85,25.04,62.5,46.41,47.03
US7666377B,pool_5_general,5_綜合應用,US,44.52,231,48.2,69.81,57.62,61.22,21.32,42.0,60.23,36.76,33.95
TWM576883B,pool_5_general,5_綜合應用,TW,44.47,232,47.97,8.77,60.95,24.4,51.85,54.31,33.23,52.46,36.8
CN102694500,pool_5_general,5_綜合應用,CN,44.43,233,47.75,13.06,37.88,40.89,42.26,59.07,33.23,56.82,47.83
TWI424381B,pool_5_general,5_綜合應用,TW,44.37,234,47.52,11.76,36.06,59.37,51.85,34.8,33.23,47.44,63.3
CN107405304B,pool_5_general,5_綜合應用,CN,44.37,235,47.3,14.09,44.46,50.05,60.67,62.52,33.23,43.9,20.36
JP6373820,pool_5_general,5_綜合應用,JP,44.35,236,47.07,36.81,51.43,44.2,18.88,42.15,43.73,52.05,66.75
TWI547651,pool_5_general,5_綜合應用,TW,44.33,237,46.85,47.12,45.31,68.49,21.32,50.01,56.88,38.1,49.09
TWI453657B,pool_5_general,5_綜合應用,TW,44.33,238,46.62,12.33,35.44,30.13,39.67,60.6,33.23,64.35,49.72
CN107796865B,pool_5_general,5_綜合應用,CN,44.32,239,46.4,17.5,53.78,45.63,66.43,44.72,33.23,36.21,37.58
TWI615294B,pool_5_general,5_綜合應用,TW,44.32,240,46.17,41.51,44.02,45.72,51.85,40.34,58.62,33.42,54.91
US8581979B,pool_5_general,5_綜合應用,US,44.24,241,45.95,43.06,59.36,46.97,21.32,21.51,53.46,55.63,53.48
US7495762B,pool_5_general,5_綜合應用,US,44.05,242,45.72,62.81,56.55,29.23,21.32,50.01,68.67,44.91,43.15
TWI436098B,pool_5_general,5_綜合應用,TW,44.05,243,45.5,26.68,42.99,53.27,21.32,72.39,51.89,43.67,47.74
CN104514801,pool_5_general,5_綜合應用,CN,44.04,244,45.27,45.77,44.67,48.42,17.95,44.61,56.93,54.69,47.66
CN104279221,pool_5_general,5_綜合應用,CN,44.03,245,45.05,50.58,50.24,46.9,51.85,55.44,47.02,29.97,29.22
US10337017B2,pool_5_general,5_綜合應用,US,44.01,246,44.82,17.39,56.07,66.41,54.97,34.27,33.23,44.06,19.75
CN101656963B,pool_5_general,5_綜合應用,CN,43.89,247,44.59,42.91,36.92,36.0,17.95,37.53,56.3,74.52,40.09
US7557374B,pool_5_general,5_綜合應用,US,43.86,248,44.37,43.34,54.12,49.48,21.32,55.22,62.29,49.25,23.54
US9676266B,pool_5_general,5_綜合應用,US,43.83,249,44.14,43.67,48.05,45.0,21.32,43.79,60.75,45.4,60.38
CN105824352,pool_5_general,5_綜合應用,CN,43.79,250,43.92,19.03,40.78,27.81,51.85,56.0,33.23,56.0,38.15
CN106846901,pool_5_general,5_綜合應用,CN,43.75,251,43.69,60.33,47.47,55.69,22.05,37.06,64.78,41.87,46.98
TWI659285,pool_5_general,5_綜合應用,TW,43.68,252,43.47,30.12,45.69,44.44,5.03,66.41,52.17,56.28,53.2
US8433131B,pool_5_general,5_綜合應用,US,43.66,253,43.24,28.06,60.31,40.64,39.67,50.01,33.23,33.03,62.17
CN106897311B,pool_5_general,5_綜合應用,CN,43.64,254,43.02,29.16,52.84,41.06,51.85,37.56,52.16,35.51,52.31
CN108074074,pool_5_general,5_綜合應用,CN,43.64,255,42.79,39.07,52.47,27.35,51.85,36.43,58.35,46.78,34.84
TWI523297B,pool_5_general,5_綜合應用,TW,43.61,256,42.57,41.25,40.67,58.04,70.26,34.4,45.67,27.19,36.16
CN102546090B,pool_5_general,5_綜合應用,CN,43.54,257,42.34,14.98,45.6,26.47,67.32,46.99,33.23,53.02,25.88
CN107314743B,pool_5_general,5_綜合應用,CN,43.53,258,42.12,8.77,66.13,57.63,42.26,44.53,33.23,36.21,42.59
US7486546B,pool_5_general,5_綜合應用,US,43.52,259,41.89,55.29,49.28,50.67,21.32,62.52,78.96,29.45,42.82
TWI471078,pool_5_general,5_綜合應用,TW,43.52,260,41.67,14.09,35.1,53.42,51.85,66.31,33.23,36.43,47.83
US8183838B,pool_5_general,5_綜合應用,US,43.49,261,41.44,37.91,60.33,26.49,21.32,44.69,64.0,46.6,60.03
TWI596361,pool_5_general,5_綜合應用,TW,43.45,262,41.22,28.1,44.67,52.42,67.32,29.79,40.57,33.26,45.22
CN108283488B,pool_5_general,5_綜合應用,CN,43.43,263,40.99,15.24,45.62,41.58,51.85,31.18,33.23,53.34,49.39
TWI622214B,pool_5_general,5_綜合應用,TW,43.36,264,40.77,11.32,46.45,30.5,70.26,65.13,33.23,41.78,19.14
US8501101B,pool_5_general,5_綜合應用,US,43.33,265,40.54,57.44,46.48,38.15,21.32,58.52,80.42,38.89,41.71
CN103177436B,pool_5_general,5_綜合應用,CN,43.32,266,40.32,13.66,41.32,53.34,51.85,58.97,33.23,37.89,42.59
CN109849925,pool_5_general,5_綜合應用,CN,43.26,267,40.09,47.62,50.09,53.46,43.81,18.94,55.41,39.16,48.5
US8180563B,pool_5_general,5_綜合應用,US,43.24,268,39.86,68.56,55.42,27.4,21.32,29.37,79.27,40.75,62.89
TWI469545B,pool_5_general,5_綜合應用,TW,43.23,269,39.64,12.33,40.75,48.62,51.85,58.97,33.23,43.86,36.09
TWI489926,pool_5_general,5_綜合應用,TW,43.19,270,39.41,26.81,34.98,42.18,51.85,55.44,40.57,46.96,34.24
TWI679782B,pool_5_general,5_綜合應用,TW,43.18,271,39.19,12.93,54.56,55.28,21.32,73.39,33.23,41.15,43.92
US10424895B,pool_5_general,5_綜合應用,US,43.15,272,38.96,47.05,58.55,25.81,21.32,46.45,74.47,49.22,39.74
TWI462025,pool_5_general,5_綜合應用,TW,42.95,273,38.74,12.33,47.06,46.08,51.85,50.01,33.23,51.01,21.93
TWI656050,pool_5_general,5_綜合應用,TW,42.86,274,38.51,29.45,49.42,53.5,43.81,29.7,40.57,48.01,35.09
US8325400B,pool_5_general,5_綜合應用,US,42.82,275,38.29,69.49,57.63,44.48,21.32,31.47,73.42,42.8,30.0
TWI458992,pool_5_general,5_綜合應用,TW,42.65,276,38.06,11.76,39.76,25.71,50.99,32.12,33.23,60.93,55.8
TWI620134,pool_5_general,5_綜合應用,TW,42.61,277,37.84,11.76,52.3,38.4,51.85,62.85,33.23,33.27,43.92
US8774239B,pool_5_general,5_綜合應用,US,42.59,278,37.61,43.79,56.7,39.89,21.32,34.08,69.71,48.49,41.4
TWI434037B,pool_5_general,5_綜合應用,TW,42.55,279,37.39,55.95,33.89,41.0,21.32,47.6,49.72,46.84,61.6
US8561675B,pool_5_general,5_綜合應用,US,42.55,280,37.16,69.81,61.43,38.49,21.32,32.55,71.59,38.45,37.78
US9088401B,pool_5_general,5_綜合應用,US,42.54,281,36.94,35.5,53.06,40.49,67.32,35.98,33.23,35.62,22.95
TWI744794B,pool_5_general,5_綜合應用,TW,42.53,282,36.71,13.46,51.85,40.95,51.85,64.85,33.23,36.43,30.07
TWI596362,pool_5_general,5_綜合應用,TW,42.46,283,36.49,36.9,41.85,38.63,36.78,57.96,56.03,37.03,48.1
US10983087B,pool_5_general,5_綜合應用,US,42.46,284,36.26,23.38,80.56,42.6,21.32,41.3,33.23,45.12,34.39
US8608463B,pool_5_general,5_綜合應用,US,42.45,285,36.04,66.99,39.89,37.43,21.32,37.91,67.68,47.12,49.08
CN103795669B,pool_5_general,5_綜合應用,CN,42.43,286,35.81,15.6,49.97,53.23,51.85,34.01,33.23,43.86,36.09
CN103175522B,pool_5_general,5_綜合應用,CN,42.42,287,35.59,16.99,44.38,43.7,51.85,76.02,33.23,26.45,42.59
TWI315271B,pool_5_general,5_綜合應用,TW,42.39,288,35.36,10.98,40.09,31.41,21.32,43.15,33.23,67.21,66.9
US11143272B,pool_5_general,5_綜合應用,US,42.35,289,35.14,37.2,72.47,54.8,51.85,12.26,65.2,27.8,27.82
CN106169451,pool_5_general,5_綜合應用,CN,42.34,290,34.91,14.82,53.99,43.3,66.43,36.37,33.23,42.23,19.14
TWI569254B,pool_5_general,5_綜合應用,TW,42.29,291,34.68,12.93,35.29,50.31,39.67,49.73,33.23,53.46,41.88
US8005290B,pool_5_general,5_綜合應用,US,42.11,292,34.46,43.76,67.69,40.62,21.32,33.71,56.3,42.24,40.15
TWI667430B,pool_5_general,5_綜合應用,TW,42.09,293,34.23,29.63,50.86,57.44,21.32,49.28,40.57,47.57,33.79
US7540751B,pool_5_general,5_綜合應用,US,42.08,294,34.01,41.16,34.53,46.79,21.32,56.28,55.87,54.56,30.33
CN105589040B,pool_5_general,5_綜合應用,CN,42.08,295,33.78,46.54,42.13,40.51,70.26,39.31,45.67,29.32,24.83
CN103517596,pool_5_general,5_綜合應用,CN,42.08,296,33.56,35.97,40.47,21.66,51.85,28.96,56.3,53.62,41.48
CN101810470B,pool_5_general,5_綜合應用,CN,42.01,297,33.33,44.44,29.0,49.49,17.95,31.61,74.85,51.68,63.89
TWI487473B,pool_5_general,5_綜合應用,TW,41.99,298,33.11,58.9,31.2,48.24,5.03,59.33,61.44,40.94,68.06
CN101750086B,pool_5_general,5_綜合應用,CN,41.9,299,32.88,51.94,35.92,38.5,17.95,37.06,76.67,46.53,63.51
CN109429266B,pool_5_general,5_綜合應用,CN,41.84,300,32.66,15.24,51.77,49.63,22.05,47.67,33.23,50.63,48.54
CN101165471B,pool_5_general,5_綜合應用,CN,41.76,301,32.43,55.54,37.63,37.45,17.95,46.62,73.02,38.09,66.8
JP4712071B,pool_5_general,5_綜合應用,JP,41.72,302,32.21,67.26,46.94,43.84,39.67,11.54,67.26,32.09,58.79
TWI546841B,pool_5_general,5_綜合應用,TW,41.67,303,31.98,28.02,44.24,49.56,67.32,56.82,40.57,24.32,18.77
TWI425934B,pool_5_general,5_綜合應用,TW,41.66,304,31.76,28.14,32.14,38.51,21.32,36.1,40.57,63.89,61.43
TWI498709,pool_5_general,5_綜合應用,TW,41.63,305,31.53,11.76,34.55,25.06,51.85,40.51,33.23,66.57,30.31
US7450230B,pool_5_general,5_綜合應用,US,41.61,306,31.31,37.59,36.07,40.31,21.32,38.02,52.48,56.16,54.03
CN105530957B,pool_5_general,5_綜合應用,CN,41.5,307,31.08,13.06,52.85,58.02,54.97,34.32,33.23,41.42,18.76
TWI598114,pool_5_general,5_綜合應用,TW,41.42,308,30.86,10.98,44.89,50.15,60.67,52.39,33.23,32.4,30.07
US8486959B2,pool_5_general,5_綜合應用,US,41.39,309,30.63,28.67,50.04,56.55,21.32,43.6,51.73,56.41,11.69
CN107871885B,pool_5_general,5_綜合應用,CN,41.19,310,30.41,15.7,46.75,30.48,70.26,52.7,33.23,36.93,19.14
US11471554B,pool_5_general,5_綜合應用,US,41.12,311,30.18,41.7,79.33,42.39,21.32,27.77,52.27,39.72,26.99
TWI323189B,pool_5_general,5_綜合應用,TW,41.1,312,29.95,12.93,38.84,60.18,21.32,64.85,33.23,41.8,49.72
TWI535451,pool_5_general,5_綜合應用,TW,41.07,313,29.73,11.32,42.32,68.94,54.97,52.8,33.23,29.45,22.69
SG10202000048,pool_5_general,5_綜合應用,SG,40.93,314,29.5,12.93,53.22,52.56,73.79,16.4,33.23,29.13,37.58
US11660706B,pool_5_general,5_綜合應用,US,40.89,315,29.28,27.08,67.18,28.72,21.32,54.05,33.23,53.31,19.14
TWI439834B,pool_5_general,5_綜合應用,TW,40.86,316,29.05,44.92,33.88,54.44,51.85,46.56,45.67,27.12,35.16
CN105091643B,pool_5_general,5_綜合應用,CN,40.73,317,28.83,40.88,46.84,44.69,51.85,37.32,57.88,21.26,47.27
TWI336767B,pool_5_general,5_綜合應用,TW,40.72,318,28.6,12.93,39.48,44.04,21.32,37.06,33.23,66.83,42.59
TWI608744B,pool_5_general,5_綜合應用,TW,40.72,319,28.38,13.46,44.62,45.63,21.32,73.39,33.23,41.83,43.92
US8908397,pool_5_general,5_綜合應用,US,40.71,320,28.15,27.91,48.73,39.86,42.26,49.11,33.23,35.13,43.37
TWI595457,pool_5_general,5_綜合應用,TW,40.6,321,27.93,44.15,46.74,40.12,18.88,55.88,43.73,46.15,31.75
